"id";"date";"value"
939;"2009-08-06";93.9358
940;"2009-08-07";94.4692
941;"2009-08-10";94.6087
942;"2009-08-11";94.8678
943;"2009-08-12";94.5394
944;"2009-08-13";94.2392
945;"2009-08-14";94.475
946;"2009-08-17";95.1024
947;"2009-08-18";95.1118
948;"2009-08-19";94.4084
949;"2009-08-20";94.3492
950;"2009-08-21";94.0103
951;"2009-08-24";93.9345
952;"2009-08-25";93.9066
953;"2009-08-26";94.8662
954;"2009-08-27";94.7943
955;"2009-08-28";94.4489
956;"2009-08-31";94.6202
957;"2009-09-01";95.2201
958;"2009-09-02";95.1575
959;"2009-09-03";94.959
960;"2009-09-04";94.5811
961;"2009-09-07";0.0
962;"2009-09-08";93.7323
963;"2009-09-09";93.6915
964;"2009-09-10";93.6947
965;"2009-09-11";93.3225
966;"2009-09-14";93.6196
967;"2009-09-15";93.4427
968;"2009-09-16";92.9072
969;"2009-09-17";92.8287
970;"2009-09-18";93.1233
971;"2009-09-21";93.3547
972;"2009-09-22";92.8664
973;"2009-09-23";92.979
974;"2009-09-24";93.4708
975;"2009-09-25";93.5535
976;"2009-09-28";93.4669
977;"2009-09-29";93.7776
978;"2009-09-30";93.1907
979;"2009-10-01";93.5995
980;"2009-10-02";93.6756
981;"2009-10-05";93.3356
982;"2009-10-06";92.619
983;"2009-10-07";92.794
984;"2009-10-08";92.2074
985;"2009-10-09";92.2984
986;"2009-10-12";0.0
987;"2009-10-13";91.8273
988;"2009-10-14";91.5047
989;"2009-10-15";91.4367
990;"2009-10-16";91.6541
991;"2009-10-19";91.4406
992;"2009-10-20";91.801
993;"2009-10-21";91.3805
994;"2009-10-22";91.6075
995;"2009-10-23";91.7331
996;"2009-10-26";92.0998
997;"2009-10-27";92.5335
998;"2009-10-28";92.8152
999;"2009-10-29";92.4708
1000;"2009-10-30";92.6207
1001;"2009-11-02";92.4501
1002;"2009-11-03";92.9037
1003;"2009-11-04";92.3725
1004;"2009-11-05";92.3437
1005;"2009-11-06";92.3848
1006;"2009-11-09";91.6861
1007;"2009-11-10";91.6659
1008;"2009-11-11";0.0
1009;"2009-11-12";91.9461
1010;"2009-11-13";91.5754
1011;"2009-11-16";91.194
1012;"2009-11-17";91.7419
1013;"2009-11-18";91.249
1014;"2009-11-19";91.7827
1015;"2009-11-20";91.9906
1016;"2009-11-23";91.4864
1017;"2009-11-24";91.5539
1018;"2009-11-25";90.9669
1019;"2009-11-26";0.0
1020;"2009-11-27";91.5272
1021;"2009-11-30";91.3717
1022;"2009-12-01";90.8323
1023;"2009-12-02";90.8906
1024;"2009-12-03";90.9152
1025;"2009-12-04";91.3806
1026;"2009-12-07";91.5414
1027;"2009-12-08";91.9513
1028;"2009-12-09";92.014
1029;"2009-12-10";92.0073
1030;"2009-12-11";92.2946
1031;"2009-12-14";92.0305
1032;"2009-12-15";92.3635
1033;"2009-12-16";92.1496
1034;"2009-12-17";93.225
1035;"2009-12-18";93.1632
1036;"2009-12-21";0.0
1037;"2009-12-22";93.2903
1038;"2009-12-23";92.9295
1039;"2009-12-24";92.8694
1040;"2009-12-25";0.0
1041;"2009-12-28";92.6993
1042;"2009-12-29";92.8838
1043;"2009-12-30";93.0872
1044;"2009-12-31";92.9124
1045;"2010-01-01";0.0
1046;"2010-01-04";92.3566
1047;"2010-01-05";92.2236
1048;"2010-01-06";92.0941
1049;"2010-01-07";92.3684
1050;"2010-01-08";92.1485
1051;"2010-01-11";91.5997
1052;"2010-01-12";91.7005
1053;"2010-01-13";91.7272
1054;"2010-01-14";91.5864
1055;"2010-01-15";91.7668
1056;"2010-01-18";0.0
1057;"2010-01-19";91.9611
1058;"2010-01-20";92.6766
1059;"2010-01-21";92.6627
1060;"2010-01-22";92.943
1061;"2010-01-25";92.9099
1062;"2010-01-26";93.3298
1063;"2010-01-27";93.2835
1064;"2010-01-28";93.2635
1065;"2010-01-29";93.7638
1066;"2010-02-01";93.7321
1067;"2010-02-02";93.4136
1068;"2010-02-03";93.6268
1069;"2010-02-04";94.1401
1070;"2010-02-05";94.6218
1071;"2010-02-08";0.0
1072;"2010-02-09";0.0
1073;"2010-02-10";0.0
1074;"2010-02-11";0.0
1075;"2010-02-12";93.9976
1076;"2010-02-15";0.0
1077;"2010-02-16";93.482
1078;"2010-02-17";93.7171
1079;"2010-02-18";93.8752
1080;"2010-02-19";93.9569
1081;"2010-02-22";93.7402
1082;"2010-02-23";93.9794
1083;"2010-02-24";93.9775
1084;"2010-02-25";94.3797
1085;"2010-02-26";93.6602
1086;"2010-03-01";93.7979
1087;"2010-03-02";93.488
1088;"2010-03-03";92.9861
1089;"2010-03-04";93.4079
1090;"2010-03-05";93.2623
1091;"2010-03-08";93.2446
1092;"2010-03-09";93.1941
1093;"2010-03-10";93.0426
1094;"2010-03-11";93.0533
1095;"2010-03-12";92.6616
1096;"2010-03-15";92.9642
1097;"2010-03-16";92.595
1098;"2010-03-17";92.4446
1099;"2010-03-18";92.7451
1100;"2010-03-19";93.0407
1101;"2010-03-22";93.1333
1102;"2010-03-23";93.006
1103;"2010-03-24";93.6468
1104;"2010-03-25";93.5885
1105;"2010-03-26";93.6873
1106;"2010-03-29";93.2959
1107;"2010-03-30";93.2627
1108;"2010-03-31";92.8987
1109;"2010-04-01";92.6661
1110;"2010-04-02";92.9057
1111;"2010-04-05";92.6644
1112;"2010-04-06";92.7373
1113;"2010-04-07";92.7452
1114;"2010-04-08";92.7211
1115;"2010-04-09";92.4772
1116;"2010-04-12";92.243
1117;"2010-04-13";92.2689
1118;"2010-04-14";91.9297
1119;"2010-04-15";92.2029
1120;"2010-04-16";92.5253
1121;"2010-04-19";92.8577
1122;"2010-04-20";92.4338
1123;"2010-04-21";92.4482
1124;"2010-04-22";92.7277
1125;"2010-04-23";92.6622
1126;"2010-04-26";92.5187
1127;"2010-04-27";93.0956
1128;"2010-04-28";93.4856
1129;"2010-04-29";92.9013
1130;"2010-04-30";92.8423
1131;"2010-05-03";93.235
1132;"2010-05-04";93.8137
1133;"2010-05-05";94.3968
1134;"2010-05-06";95.3032
1135;"2010-05-07";95.2952
1136;"2010-05-10";94.3096
1137;"2010-05-11";94.4305
1138;"2010-05-12";94.5515
1139;"2010-05-13";94.5071
1140;"2010-05-14";95.3746
1141;"2010-05-17";95.9795
1142;"2010-05-18";95.6212
1143;"2010-05-19";96.5083
1144;"2010-05-20";96.9483
1145;"2010-05-21";96.2911
1146;"2010-05-24";96.6433
1147;"2010-05-25";97.5487
1148;"2010-05-26";97.1879
1149;"2010-05-27";96.3611
1150;"2010-05-28";96.3062
1151;"2010-05-31";0.0
1152;"2010-06-01";96.6123
1153;"2010-06-02";96.615
1154;"2010-06-03";96.461
1155;"2010-06-04";97.1688
1156;"2010-06-07";97.503
1157;"2010-06-08";97.3425
1158;"2010-06-09";96.8938
1159;"2010-06-10";96.4877
1160;"2010-06-11";96.5616
1161;"2010-06-14";95.8082
1162;"2010-06-15";95.7049
1163;"2010-06-16";95.5668
1164;"2010-06-17";95.4973
1165;"2010-06-18";95.2981
1166;"2010-06-21";94.8505
1167;"2010-06-22";95.1165
1168;"2010-06-23";95.4853
1169;"2010-06-24";95.6194
1170;"2010-06-25";95.4582
1171;"2010-06-28";95.2696
1172;"2010-06-29";96.0199
1173;"2010-06-30";95.9934
1174;"2010-07-01";95.8018
1175;"2010-07-02";95.6345
1176;"2010-07-05";0.0
1177;"2010-07-06";95.1069
1178;"2010-07-07";95.1795
1179;"2010-07-08";94.7734
1180;"2010-07-09";94.683
1181;"2010-07-12";94.9598
1182;"2010-07-13";94.3856
1183;"2010-07-14";94.3247
1184;"2010-07-15";94.1988
1185;"2010-07-16";94.5061
1186;"2010-07-19";94.602
1187;"2010-07-20";94.542
1188;"2010-07-21";94.4496
1189;"2010-07-22";94.1135
1190;"2010-07-23";94.1431
1191;"2010-07-26";93.7556
1192;"2010-07-27";93.7583
1193;"2010-07-28";93.7506
1194;"2010-07-29";93.6004
1195;"2010-07-30";93.2793
1196;"2010-08-02";92.7916
1197;"2010-08-03";92.6258
1198;"2010-08-04";92.731
1199;"2010-08-05";92.6401
1200;"2010-08-06";92.5915
1201;"2010-08-09";92.6726
1202;"2010-08-10";93.2197
1203;"2010-08-11";93.7778
1204;"2010-08-12";93.8905
1205;"2010-08-13";94.0457
1206;"2010-08-16";93.7902
1207;"2010-08-17";93.4239
1208;"2010-08-18";93.3719
1209;"2010-08-19";93.7141
1210;"2010-08-20";94.2087
1211;"2010-08-23";94.3295
1212;"2010-08-24";94.4362
1213;"2010-08-25";94.7372
1214;"2010-08-26";94.3523
1215;"2010-08-27";94.3462
1216;"2010-08-30";94.5922
1217;"2010-08-31";94.7204
1218;"2010-09-01";94.1148
1219;"2010-09-02";94.0852
1220;"2010-09-03";93.6952
1221;"2010-09-06";0.0
1222;"2010-09-07";94.042
1223;"2010-09-08";93.7785
1224;"2010-09-09";93.7033
1225;"2010-09-10";93.6768
1226;"2010-09-13";93.0767
1227;"2010-09-14";92.6182
1228;"2010-09-15";92.9313
1229;"2010-09-16";92.9108
1230;"2010-09-17";92.9418
1231;"2010-09-20";92.7496
1232;"2010-09-21";92.6684
1233;"2010-09-22";92.0647
1234;"2010-09-23";92.0233
1235;"2010-09-24";91.5996
1236;"2010-09-27";91.4803
1237;"2010-09-28";91.3493
1238;"2010-09-29";91.1632
1239;"2010-09-30";91.3415
1240;"2010-10-01";90.836
1241;"2010-10-04";91.0015
1242;"2010-10-05";90.5622
1243;"2010-10-06";90.1411
1244;"2010-10-07";90.286
1245;"2010-10-08";90.1133
1246;"2010-10-11";0.0
1247;"2010-10-12";90.2203
1248;"2010-10-13";89.7779
1249;"2010-10-14";89.5228
1250;"2010-10-15";89.6815
1251;"2010-10-18";89.8484
1252;"2010-10-19";90.5499
1253;"2010-10-20";90.1446
1254;"2010-10-21";90.138
1255;"2010-10-22";90.4063
1256;"2010-10-25";89.9328
1257;"2010-10-26";90.2818
1258;"2010-10-27";90.8038
1259;"2010-10-28";90.2407
1260;"2010-10-29";90.0935
1261;"2010-11-01";90.0307
1262;"2010-11-02";89.6847
1263;"2010-11-03";89.7079
1264;"2010-11-04";88.9831
1265;"2010-11-05";89.2441
1266;"2010-11-08";89.5711
1267;"2010-11-09";89.558
1268;"2010-11-10";89.9056
1269;"2010-11-11";0.0
1270;"2010-11-12";90.1701
1271;"2010-11-15";90.4331
1272;"2010-11-16";91.1102
1273;"2010-11-17";90.9282
1274;"2010-11-18";90.649
1275;"2010-11-19";90.6986
1276;"2010-11-22";90.7023
1277;"2010-11-23";91.4318
1278;"2010-11-24";91.2179
1279;"2010-11-25";0.0
1280;"2010-11-26";91.8152
1281;"2010-11-29";92.1997
1282;"2010-11-30";92.1494
1283;"2010-12-01";91.6799
1284;"2010-12-02";91.2651
1285;"2010-12-03";90.8788
1286;"2010-12-06";91.0167
1287;"2010-12-07";90.9732
1288;"2010-12-08";91.3376
1289;"2010-12-09";91.3923
1290;"2010-12-10";91.2831
1291;"2010-12-13";90.8837
1292;"2010-12-14";90.764
1293;"2010-12-15";91.094
1294;"2010-12-16";91.3773
1295;"2010-12-17";91.5555
1296;"2010-12-20";91.6398
1297;"2010-12-21";91.519
1298;"2010-12-22";91.429
1299;"2010-12-23";91.3013
1300;"2010-12-24";0.0
1301;"2010-12-27";91.1963
1302;"2010-12-28";90.9848
1303;"2010-12-29";90.7669
1304;"2010-12-30";90.5146
1305;"2010-12-31";0.0
1306;"2011-01-03";89.9524
1307;"2011-01-04";90.3277
1308;"2011-01-05";90.5715
1309;"2011-01-06";90.9125
1310;"2011-01-07";91.0001
1311;"2011-01-10";91.03
1312;"2011-01-11";90.8431
1313;"2011-01-12";90.4111
1314;"2011-01-13";89.9019
1315;"2011-01-14";90.0461
1316;"2011-01-17";0.0
1317;"2011-01-18";89.821
1318;"2011-01-19";89.6948
1319;"2011-01-20";90.1316
1320;"2011-01-21";89.7204
1321;"2011-01-24";89.5375
1322;"2011-01-25";89.7279
1323;"2011-01-26";89.5091
1324;"2011-01-27";89.5728
1325;"2011-01-28";89.8189
1326;"2011-01-31";89.694
1327;"2011-02-01";89.1436
1328;"2011-02-02";89.0737
1329;"2011-02-03";89.2522
1330;"2011-02-04";89.391
1331;"2011-02-07";89.3556
1332;"2011-02-08";89.1241
1333;"2011-02-09";89.4166
1334;"2011-02-10";89.6266
1335;"2011-02-11";89.8784
1336;"2011-02-14";89.8543
1337;"2011-02-15";89.8871
1338;"2011-02-16";89.7059
1339;"2011-02-17";89.4102
1340;"2011-02-18";89.1974
1341;"2011-02-21";0.0
1342;"2011-02-22";89.4617
1343;"2011-02-23";89.4186
1344;"2011-02-24";89.2346
1345;"2011-02-25";89.1664
1346;"2011-02-28";88.9391
1347;"2011-03-01";88.831
1348;"2011-03-02";88.7317
1349;"2011-03-03";88.637
1350;"2011-03-04";88.4898
1351;"2011-03-07";88.5207
1352;"2011-03-08";88.6454
1353;"2011-03-09";88.5328
1354;"2011-03-10";88.8698
1355;"2011-03-11";88.691
1356;"2011-03-14";88.5191
1357;"2011-03-15";88.7845
1358;"2011-03-16";88.9785
1359;"2011-03-17";88.6549
1360;"2011-03-18";88.5221
1361;"2011-03-21";88.2032
1362;"2011-03-22";88.0665
1363;"2011-03-23";88.3328
1364;"2011-03-24";88.0592
1365;"2011-03-25";88.1716
1366;"2011-03-28";88.3058
1367;"2011-03-29";88.3991
1368;"2011-03-30";88.2298
1369;"2011-03-31";88.0299
1370;"2011-04-01";87.7993
1371;"2011-04-04";87.8406
1372;"2011-04-05";87.7483
1373;"2011-04-06";87.4913
1374;"2011-04-07";87.532
1375;"2011-04-08";87.1493
1376;"2011-04-11";87.094
1377;"2011-04-12";87.2943
1378;"2011-04-13";87.2093
1379;"2011-04-14";87.0802
1380;"2011-04-15";87.005
1381;"2011-04-18";87.5081
1382;"2011-04-19";87.0791
1383;"2011-04-20";86.5642
1384;"2011-04-21";86.2256
1385;"2011-04-22";86.3742
1386;"2011-04-25";86.4026
1387;"2011-04-26";86.2576
1388;"2011-04-27";86.2519
1389;"2011-04-28";85.8419
1390;"2011-04-29";85.5999
1391;"2011-05-02";85.5199
1392;"2011-05-03";85.6352
1393;"2011-05-04";85.8917
1394;"2011-05-05";86.508
1395;"2011-05-06";86.4575
1396;"2011-05-09";86.8346
1397;"2011-05-10";86.6518
1398;"2011-05-11";86.7195
1399;"2011-05-12";87.0767
1400;"2011-05-13";87.4176
1401;"2011-05-16";87.3311
1402;"2011-05-17";87.6307
1403;"2011-05-18";87.295
1404;"2011-05-19";87.2638
1405;"2011-05-20";87.3044
1406;"2011-05-23";87.8941
1407;"2011-05-24";87.662
1408;"2011-05-25";87.6136
1409;"2011-05-26";87.5588
1410;"2011-05-27";86.9525
1411;"2011-05-30";0.0
1412;"2011-05-31";86.656
1413;"2011-06-01";86.5964
1414;"2011-06-02";86.8435
1415;"2011-06-03";86.4234
1416;"2011-06-06";86.4669
1417;"2011-06-07";86.3627
1418;"2011-06-08";86.5714
1419;"2011-06-09";86.5913
1420;"2011-06-10";87.042
1421;"2011-06-13";87.0579
1422;"2011-06-14";86.6771
1423;"2011-06-15";87.3342
1424;"2011-06-16";87.6917
1425;"2011-06-17";87.2179
1426;"2011-06-20";87.1908
1427;"2011-06-21";86.857
1428;"2011-06-22";86.8067
1429;"2011-06-23";87.455
1430;"2011-06-24";87.5014
1431;"2011-06-27";87.5225
1432;"2011-06-28";87.2178
1433;"2011-06-29";86.8014
1434;"2011-06-30";86.4786
1435;"2011-07-01";86.3613
1436;"2011-07-04";0.0
1437;"2011-07-05";86.4253
1438;"2011-07-06";86.6825
1439;"2011-07-07";86.4825
1440;"2011-07-08";86.615
1441;"2011-07-11";87.1013
1442;"2011-07-12";87.1701
1443;"2011-07-13";86.5697
1444;"2011-07-14";86.5234
1445;"2011-07-15";86.5169
1446;"2011-07-18";86.9549
1447;"2011-07-19";86.4386
1448;"2011-07-20";86.2794
1449;"2011-07-21";85.8378
1450;"2011-07-22";85.8623
1451;"2011-07-25";85.8006
1452;"2011-07-26";85.4692
1453;"2011-07-27";85.7126
1454;"2011-07-28";85.8245
1455;"2011-07-29";85.7282
1456;"2011-08-01";86.0391
1457;"2011-08-02";86.0533
1458;"2011-08-03";86.0706
1459;"2011-08-04";86.9299
1460;"2011-08-05";87.1084
1461;"2011-08-08";87.1873
1462;"2011-08-09";87.3919
1463;"2011-08-10";87.3792
1464;"2011-08-11";87.3215
1465;"2011-08-12";87.177
1466;"2011-08-15";86.7515
1467;"2011-08-16";86.7115
1468;"2011-08-17";86.5518
1469;"2011-08-18";87.1271
1470;"2011-08-19";86.8286
1471;"2011-08-22";87.0753
1472;"2011-08-23";86.9001
1473;"2011-08-24";87.1316
1474;"2011-08-25";87.2306
1475;"2011-08-26";87.0751
1476;"2011-08-29";86.8433
1477;"2011-08-30";87.001
1478;"2011-08-31";86.7739
1479;"2011-09-01";86.8512
1480;"2011-09-02";87.1797
1481;"2011-09-05";0.0
1482;"2011-09-06";88.1645
1483;"2011-09-07";87.9699
1484;"2011-09-08";88.1162
1485;"2011-09-09";88.9514
1486;"2011-09-12";89.2192
1487;"2011-09-13";89.2653
1488;"2011-09-14";89.419
1489;"2011-09-15";89.0647
1490;"2011-09-16";89.1108
1491;"2011-09-19";89.9336
1492;"2011-09-20";89.8777
1493;"2011-09-21";90.3453
1494;"2011-09-22";92.075
1495;"2011-09-23";91.6904
1496;"2011-09-26";91.7724
1497;"2011-09-27";90.8985
1498;"2011-09-28";91.0227
1499;"2011-09-29";91.3033
1500;"2011-09-30";91.9998
1501;"2011-10-03";92.5128
1502;"2011-10-04";92.9508
1503;"2011-10-05";92.3008
1504;"2011-10-06";91.9661
1505;"2011-10-07";91.2469
1506;"2011-10-10";0.0
1507;"2011-10-11";90.9162
1508;"2011-10-12";90.3378
1509;"2011-10-13";90.6603
1510;"2011-10-14";90.2116
1511;"2011-10-17";90.266
1512;"2011-10-18";90.5907
1513;"2011-10-19";90.3317
1514;"2011-10-20";91.1026
1515;"2011-10-21";90.279
1516;"2011-10-24";89.8558
1517;"2011-10-25";89.9525
1518;"2011-10-26";90.0836
1519;"2011-10-27";88.7882
1520;"2011-10-28";88.6382
1521;"2011-10-31";89.2053
1522;"2011-11-01";90.7296
1523;"2011-11-02";90.244
1524;"2011-11-03";90.2961
1525;"2011-11-04";90.3154
1526;"2011-11-07";90.3832
1527;"2011-11-08";90.172
1528;"2011-11-09";90.6991
1529;"2011-11-10";90.8588
1530;"2011-11-11";0.0
1531;"2011-11-14";90.7215
1532;"2011-11-15";91.1081
1533;"2011-11-16";91.1237
1534;"2011-11-17";91.1822
1535;"2011-11-18";91.3676
1536;"2011-11-21";91.9978
1537;"2011-11-22";92.0193
1538;"2011-11-23";92.7463
1539;"2011-11-24";0.0
1540;"2011-11-25";93.1455
1541;"2011-11-28";92.4983
1542;"2011-11-29";92.2163
1543;"2011-11-30";91.4728
1544;"2011-12-01";91.227
1545;"2011-12-02";91.3532
1546;"2011-12-05";91.1087
1547;"2011-12-06";91.2817
1548;"2011-12-07";91.2331
1549;"2011-12-08";91.668
1550;"2011-12-09";91.6122
1551;"2011-12-12";92.3375
1552;"2011-12-13";92.5456
1553;"2011-12-14";93.2176
1554;"2011-12-15";92.8858
1555;"2011-12-16";92.8252
1556;"2011-12-19";92.8685
1557;"2011-12-20";92.432
1558;"2011-12-21";92.5262
1559;"2011-12-22";92.3883
1560;"2011-12-23";92.3897
1561;"2011-12-26";0.0
1562;"2011-12-27";92.4137
1563;"2011-12-28";92.8374
1564;"2011-12-29";92.7398
1565;"2011-12-30";92.4262
1566;"2012-01-02";0.0
1567;"2012-01-03";91.7551
1568;"2012-01-04";92.0345
1569;"2012-01-05";92.5773
1570;"2012-01-06";92.7183
1571;"2012-01-09";92.7418
1572;"2012-01-10";92.2461
1573;"2012-01-11";92.554
1574;"2012-01-12";92.2274
1575;"2012-01-13";92.5385
1576;"2012-01-16";0.0
1577;"2012-01-17";92.0142
1578;"2012-01-18";91.6943
1579;"2012-01-19";91.3316
1580;"2012-01-20";91.3661
1581;"2012-01-23";90.986
1582;"2012-01-24";91.181
1583;"2012-01-25";91.277
1584;"2012-01-26";90.3962
1585;"2012-01-27";90.2559
1586;"2012-01-30";90.4762
1587;"2012-01-31";90.5538
1588;"2012-02-01";90.0963
1589;"2012-02-02";89.8765
1590;"2012-02-03";89.8491
1591;"2012-02-06";89.7907
1592;"2012-02-07";89.5968
1593;"2012-02-08";89.6555
1594;"2012-02-09";89.6246
1595;"2012-02-10";90.1024
1596;"2012-02-13";89.8895
1597;"2012-02-14";90.1919
1598;"2012-02-15";90.1932
1599;"2012-02-16";90.3109
1600;"2012-02-17";90.23
1601;"2012-02-20";0.0
1602;"2012-02-21";90.0117
1603;"2012-02-22";90.2472
1604;"2012-02-23";90.1108
1605;"2012-02-24";89.9104
1606;"2012-02-27";89.9635
1607;"2012-02-28";89.8103
1608;"2012-02-29";89.7487
1609;"2012-03-01";89.7817
1610;"2012-03-02";90.135
1611;"2012-03-05";90.2748
1612;"2012-03-06";90.8237
1613;"2012-03-07";90.6837
1614;"2012-03-08";90.2598
1615;"2012-03-09";90.4341
1616;"2012-03-12";90.6643
1617;"2012-03-13";90.5363
1618;"2012-03-14";90.9325
1619;"2012-03-15";90.7866
1620;"2012-03-16";90.5245
1621;"2012-03-19";90.292
1622;"2012-03-20";90.6065
1623;"2012-03-21";90.6761
1624;"2012-03-22";90.8225
1625;"2012-03-23";90.6156
1626;"2012-03-26";90.3266
1627;"2012-03-27";90.2796
1628;"2012-03-28";90.603
1629;"2012-03-29";90.7285
1630;"2012-03-30";90.4593
1631;"2012-04-02";90.247
1632;"2012-04-03";90.1921
1633;"2012-04-04";90.8284
1634;"2012-04-05";90.8781
1635;"2012-04-06";90.9375
1636;"2012-04-09";90.9624
1637;"2012-04-10";91.2728
1638;"2012-04-11";91.1768
1639;"2012-04-12";90.7694
1640;"2012-04-13";91.0558
1641;"2012-04-16";91.2355
1642;"2012-04-17";90.7661
1643;"2012-04-18";90.9326
1644;"2012-04-19";91.0833
1645;"2012-04-20";90.8066
1646;"2012-04-23";91.079
1647;"2012-04-24";90.8153
1648;"2012-04-25";90.756
1649;"2012-04-26";90.6428
1650;"2012-04-27";90.3269
1651;"2012-04-30";90.3634
1652;"2012-05-01";90.3227
1653;"2012-05-02";90.6144
1654;"2012-05-03";90.6839
1655;"2012-05-04";91.0497
1656;"2012-05-07";91.0747
1657;"2012-05-08";91.4107
1658;"2012-05-09";91.7632
1659;"2012-05-10";91.7077
1660;"2012-05-11";91.7306
1661;"2012-05-14";92.2491
1662;"2012-05-15";92.5235
1663;"2012-05-16";92.903
1664;"2012-05-17";92.9632
1665;"2012-05-18";93.1395
1666;"2012-05-21";93.0945
1667;"2012-05-22";93.1113
1668;"2012-05-23";93.8855
1669;"2012-05-24";93.8027
1670;"2012-05-25";93.9488
1671;"2012-05-28";0.0
1672;"2012-05-29";93.875
1673;"2012-05-30";94.302
1674;"2012-05-31";94.6856
1675;"2012-06-01";94.6979
1676;"2012-06-04";94.5184
1677;"2012-06-05";94.6184
1678;"2012-06-06";94.0362
1679;"2012-06-07";93.774
1680;"2012-06-08";94.2024
1681;"2012-06-11";94.0369
1682;"2012-06-12";94.0693
1683;"2012-06-13";93.8309
1684;"2012-06-14";93.8152
1685;"2012-06-15";93.5203
1686;"2012-06-18";93.6431
1687;"2012-06-19";93.0524
1688;"2012-06-20";93.1602
1689;"2012-06-21";93.6378
1690;"2012-06-22";93.9205
1691;"2012-06-25";94.1757
1692;"2012-06-26";93.9859
1693;"2012-06-27";93.8728
1694;"2012-06-28";94.0203
1695;"2012-06-29";92.9096
1696;"2012-07-02";92.951
1697;"2012-07-03";92.6508
1698;"2012-07-04";0.0
1699;"2012-07-05";93.2211
1700;"2012-07-06";93.7087
1701;"2012-07-09";93.6974
1702;"2012-07-10";93.5552
1703;"2012-07-11";93.5981
1704;"2012-07-12";93.9298
1705;"2012-07-13";93.5515
1706;"2012-07-16";93.3746
1707;"2012-07-17";93.3479
1708;"2012-07-18";93.0973
1709;"2012-07-19";93.0438
1710;"2012-07-20";93.3653
1711;"2012-07-23";93.9297
1712;"2012-07-24";94.2635
1713;"2012-07-25";94.0564
1714;"2012-07-26";93.3595
1715;"2012-07-27";92.9333
1716;"2012-07-30";93.0524
1717;"2012-07-31";92.8422
1718;"2012-08-01";92.8905
1719;"2012-08-02";93.4269
1720;"2012-08-03";92.6048
1721;"2012-08-06";92.4339
1722;"2012-08-07";92.5128
1723;"2012-08-08";92.5407
1724;"2012-08-09";92.6057
1725;"2012-08-10";92.5129
1726;"2012-08-13";92.5955
1727;"2012-08-14";92.6152
1728;"2012-08-15";92.6838
1729;"2012-08-16";92.5737
1730;"2012-08-17";92.711
1731;"2012-08-20";92.6263
1732;"2012-08-21";92.3053
1733;"2012-08-22";92.4362
1734;"2012-08-23";92.1057
1735;"2012-08-24";92.2785
1736;"2012-08-27";92.3135
1737;"2012-08-28";92.2033
1738;"2012-08-29";92.3823
1739;"2012-08-30";92.6239
1740;"2012-08-31";92.1677
1741;"2012-09-03";0.0
1742;"2012-09-04";92.1582
1743;"2012-09-05";92.1262
1744;"2012-09-06";91.8973
1745;"2012-09-07";91.3469
1746;"2012-09-10";91.3102
1747;"2012-09-11";91.0575
1748;"2012-09-12";91.0477
1749;"2012-09-13";90.9632
1750;"2012-09-14";90.1436
1751;"2012-09-17";90.2837
1752;"2012-09-18";90.5029
1753;"2012-09-19";90.4646
1754;"2012-09-20";90.7631
1755;"2012-09-21";90.5342
1756;"2012-09-24";90.8263
1757;"2012-09-25";90.6074
1758;"2012-09-26";91.0028
1759;"2012-09-27";90.7538
1760;"2012-09-28";90.8342
1761;"2012-10-01";90.7011
1762;"2012-10-02";90.644
1763;"2012-10-03";90.8726
1764;"2012-10-04";90.4932
1765;"2012-10-05";90.2851
1766;"2012-10-08";0.0
1767;"2012-10-09";90.8703
1768;"2012-10-10";90.883
1769;"2012-10-11";90.7437
1770;"2012-10-12";90.6833
1771;"2012-10-15";90.6409
1772;"2012-10-16";90.5583
1773;"2012-10-17";90.2309
1774;"2012-10-18";90.3804
1775;"2012-10-19";90.8107
1776;"2012-10-22";90.7911
1777;"2012-10-23";91.0945
1778;"2012-10-24";91.1275
1779;"2012-10-25";91.02
1780;"2012-10-26";91.1411
1781;"2012-10-29";0.0
